Date,Open,High,Low,Close,Adj Close,Volume
2015-11-30,54.540001,56.230000,53.930000,55.910000,49.685303,226060600
2015-12-07,55.790001,56.099998,54.009998,54.060001,48.041275,171286300
2015-12-14,54.330002,56.790001,53.680000,54.130001,48.103485,250080300
2015-12-21,54.880001,55.959999,54.230000,55.669998,49.472023,102406800
2015-12-28,55.349998,56.849998,54.980000,55.480000,49.303185,99228300
2016-01-04,54.320000,55.389999,52.070000,52.330002,46.503876,232695500
2016-01-11,52.509998,54.070000,50.340000,50.990002,45.313072,264125500
2016-01-18,51.480000,52.330002,49.099998,52.290001,46.468330,184584500
2016-01-25,51.939999,55.090000,51.020000,55.090000,48.956604,246509200
2016-02-01,54.880001,55.090000,49.560001,50.160000,44.575474,267078200
2016-02-08,49.549999,50.680000,48.189999,50.500000,44.877617,227389900
2016-02-15,50.900002,52.950001,50.130001,51.820000,46.050671,138815300
2016-02-22,52.279999,53.000000,50.200001,51.299999,45.915871,149833500
2016-02-29,51.349998,52.970001,50.660000,52.029999,46.569260,151430400
2016-03-07,51.560001,53.070000,50.580002,53.070000,47.500107,171158000
2016-03-14,52.709999,55.000000,52.630001,53.490002,47.876026,172729500
2016-03-21,53.250000,54.330002,52.930000,54.209999,48.520466,87128800
2016-03-28,54.209999,55.639999,53.330002,55.570000,49.737720,114717400
2016-04-04,55.430000,55.660000,54.209999,54.419998,48.708427,100782100
2016-04-11,54.490002,55.919998,53.759998,55.650002,49.809326,116847400
2016-04-18,55.490002,56.770000,50.770000,51.779999,46.345501,255321700
2016-04-25,51.779999,52.349998,49.349998,49.869999,44.635967,201675300
2016-05-02,50.000000,50.750000,49.459999,50.389999,45.101395,134010300
2016-05-09,50.490002,51.900002,50.000000,51.080002,45.718967,111576800
2016-05-16,50.799999,51.959999,49.820000,50.619999,45.307266,120491200
2016-05-23,50.599998,52.490002,49.980000,52.320000,47.156380,126973400
2016-05-30,52.259998,53.000000,51.599998,51.790001,46.678673,109187000
2016-06-06,51.990002,52.730000,51.040001,51.480000,46.399269,106398400
2016-06-13,49.580002,50.720001,49.060001,50.130001,45.182495,236451600
2016-06-20,50.639999,52.060001,49.520000,49.830002,44.912109,261054300
2016-06-27,49.099998,51.720001,48.040001,51.160000,46.110851,169589200
2016-07-04,50.830002,52.360001,50.389999,52.299999,47.138332,100950100
2016-07-11,52.500000,54.000000,52.470001,53.700001,48.400162,131513500
2016-07-18,53.700001,56.840000,52.930000,56.570000,50.986916,239597600
2016-07-25,56.470001,57.290001,55.720001,56.680000,51.086063,154126200
2016-08-01,56.599998,58.209999,56.139999,57.959999,52.239735,139123900
2016-08-08,58.060001,58.500000,57.619999,57.939999,52.221691,91968600
2016-08-15,58.009998,58.500000,57.200001,57.619999,51.933289,90149100
2016-08-22,57.599998,58.700001,57.259998,58.029999,52.628799,91629600
2016-08-29,58.180000,58.599998,57.009998,57.669998,52.302319,99183600
2016-09-05,57.779999,57.840000,56.209999,56.209999,50.978210,89031800
2016-09-12,56.000000,57.630001,55.610001,57.250000,51.921406,154949700
2016-09-19,57.270000,58.000000,56.750000,57.430000,52.084660,111805900
2016-09-26,57.080002,58.169998,56.680000,57.599998,52.238831,125664500
2016-10-03,57.410000,57.980000,56.970001,57.799999,52.420216,92303400
2016-10-10,57.910000,58.389999,56.320000,57.419998,52.075573,119587600
2016-10-17,57.360001,60.450001,56.660000,59.660000,54.107098,195345700
2016-10-24,59.939999,61.369999,59.580002,59.869999,54.297554,181170400
2016-10-31,60.160000,60.419998,58.520000,58.709999,53.245522,123412100
2016-11-07,59.779999,60.779999,57.630001,59.020000,53.526657,200822900
2016-11-14,59.020000,61.139999,57.279999,60.349998,54.732868,164384000
2016-11-21,60.500000,61.259998,60.130001,60.529999,55.266968,73117800
2016-11-28,60.340000,61.410000,58.799999,59.250000,54.098267,137812500
2016-12-05,59.700001,61.990002,59.560001,61.970001,56.581764,122838900
2016-12-12,61.820000,63.450001,61.720001,62.299999,56.883083,156392700
2016-12-19,62.560001,64.099998,62.419998,63.240002,57.741337,112043300
2016-12-26,63.209999,64.070000,62.029999,62.139999,56.736977,62247000
2017-01-02,62.790001,63.150002,62.029999,62.840000,57.376125,86833000
2017-01-09,62.759998,63.400002,61.950001,62.700001,57.248295,100883500
2017-01-16,62.680000,62.980000,62.029999,62.740002,57.284813,88999300
2017-01-23,62.700001,65.910004,62.570000,65.779999,60.060490,159815800
2017-01-30,65.690002,65.790001,62.750000,63.680000,58.143101,172722200
2017-02-06,63.500000,64.440002,63.139999,64.000000,58.435261,98985100
2017-02-13,64.239998,65.239998,64.019997,64.620003,59.001354,104828800
2017-02-20,64.610001,64.949997,64.050003,64.620003,59.359058,82018500
2017-02-27,64.540001,64.989998,63.619999,64.250000,59.019176,108724300
2017-03-06,63.970001,65.260002,63.810001,64.930000,59.643803,98167200
2017-03-13,65.010002,65.239998,64.150002,64.870003,59.588688,129108000
2017-03-20,64.910004,65.500000,64.120003,64.980003,59.689743,103804900
2017-03-27,64.629997,66.190002,64.349998,65.860001,60.498085,88476600
2017-04-03,65.809998,66.349998,65.190002,65.680000,60.332748,87058900
2017-04-10,65.610001,65.860001,64.849998,64.949997,59.662182,71749200
2017-04-17,65.040001,66.699997,64.889999,66.400002,60.994141,113659800
2017-04-24,67.480003,69.139999,67.099998,68.459999,62.886429,160723300
2017-05-01,68.680000,69.709999,68.489998,69.000000,63.382458,125666700
2017-05-08,68.970001,69.559998,68.040001,68.379997,62.812927,106905800
2017-05-15,68.139999,69.440002,67.139999,67.690002,62.179100,149197500
2017-05-22,67.889999,70.220001,67.500000,69.959999,64.632660,87939300
2017-05-29,69.790001,71.860001,69.449997,71.760002,66.295601,103883100
2017-06-05,71.970001,72.889999,68.589996,70.320000,64.965256,160905400
2017-06-12,69.250000,71.099998,68.129997,70.000000,64.669609,172944800
2017-06-19,70.500000,71.250000,69.709999,71.209999,65.787453,115784600
2017-06-26,71.400002,71.709999,68.089996,68.930000,63.681095,123708100
2017-07-03,69.330002,69.839996,68.019997,69.459999,64.170715,75337700
2017-07-10,69.459999,73.269997,69.199997,72.779999,67.237938,96363300
2017-07-17,72.800003,74.300003,72.660004,73.790001,68.171005,159733500
2017-07-24,73.529999,74.419998,72.320000,73.040001,67.478119,114816600
2017-07-31,73.300003,73.440002,71.440002,72.680000,67.145531,113025000
2017-08-07,72.800003,73.129997,71.279999,72.500000,66.979240,109141900
2017-08-14,73.059998,74.099998,71.930000,72.489998,66.970001,99167400
2017-08-21,72.470001,73.349998,71.699997,72.820000,67.633308,75737600
2017-08-28,73.059998,74.959999,72.050003,73.940002,68.673500,92334900
2017-09-04,73.339996,74.599998,72.980003,73.980003,68.710686,70266800
2017-09-11,74.309998,75.489998,74.070000,75.309998,69.945938,99998400
2017-09-18,75.230003,75.970001,73.849998,74.410004,69.110031,94285700
2017-09-25,74.089996,74.540001,72.919998,74.489998,69.184364,89696800
2017-10-02,74.709999,76.120003,73.709999,76.000000,70.586807,75968000
2017-10-09,75.970001,77.870003,75.860001,77.489998,71.970665,72932100
2017-10-16,77.419998,78.970001,77.250000,78.809998,73.196625,80464000
2017-10-23,78.989998,86.199997,78.010002,83.809998,77.840553,161742600
2017-10-30,83.699997,84.540001,82.879997,84.139999,78.147026,122777100
2017-11-06,84.199997,84.900002,82.900002,83.870003,77.896248,96411000
2017-11-13,83.660004,84.099998,82.239998,82.400002,76.530960,95423100
2017-11-20,82.400002,83.900002,82.250000,83.260002,77.718063,65531200
2017-11-27,83.309998,85.059998,83.180000,84.260002,78.651520,130159000
2017-12-04,84.419998,84.580002,80.699997,84.160004,78.558159,139082900
2017-12-11,84.290001,87.089996,84.120003,86.849998,81.069107,142087400
2017-12-18,87.120003,87.500000,84.709999,85.510002,79.818298,101620000
2017-12-25,85.309998,86.050003,85.029999,85.540001,79.846313,53880900
2018-01-01,86.129997,88.410004,85.500000,88.190002,82.319908,93864300
2018-01-08,88.199997,89.779999,87.239998,89.599998,83.636063,102329900
2018-01-15,90.099998,90.790001,88.010002,90.000000,84.009430,123255600
2018-01-22,90.000000,94.059998,89.739998,94.059998,87.799179,135847300
2018-01-29,95.139999,96.070000,91.500000,91.779999,85.670952,214057000
2018-02-05,90.559998,93.239998,83.830002,88.180000,82.310585,279265500
2018-02-12,88.739998,93.500000,87.800003,92.000000,85.876320,155509700
2018-02-19,91.480003,94.070000,91.010002,94.059998,88.211617,108556200
2018-02-26,94.400002,95.839996,90.860001,93.050003,87.264435,157202200
2018-03-05,92.339996,96.540001,92.260002,96.540001,90.537430,135618600
2018-03-12,96.500000,97.239998,92.830002,94.599998,88.718040,170285800
2018-03-19,93.739998,94.050003,87.080002,87.180000,81.759399,163550000
2018-03-26,90.610001,95.139999,88.400002,91.269997,85.595093,211334400
2018-04-02,90.470001,93.070000,87.510002,90.230003,84.619759,189087100
2018-04-09,91.040001,94.180000,90.620003,93.080002,87.292564,133323000
2018-04-16,94.070000,97.070000,93.419998,95.000000,89.093193,122809300
2018-04-23,95.739998,97.900002,90.279999,95.820000,89.862190,181387700
2018-04-30,96.330002,96.400002,92.449997,95.160004,89.243233,154077300
2018-05-07,95.169998,97.949997,95.050003,97.699997,91.625313,114220400
2018-05-14,97.919998,98.690002,95.830002,96.360001,90.368622,96545300
2018-05-21,97.000000,98.980003,96.320000,98.360001,92.644081,101128100
2018-05-28,97.839996,100.860001,97.230003,100.790001,94.932884,113626000
2018-06-04,101.260002,102.690002,100.379997,101.629997,95.724068,122316200
2018-06-11,101.010002,102.029999,100.070000,100.129997,94.311218,162739400
2018-06-18,100.010002,102.519997,99.419998,100.410004,94.574959,140541200
2018-06-25,100.000000,100.110001,97.260002,98.610001,92.879570,148332800
2018-07-02,98.099998,101.430000,98.000000,101.160004,95.281364,72446800
2018-07-09,101.650002,105.599998,101.099998,105.430000,99.303238,106120800
2018-07-16,105.400002,108.199997,103.889999,106.269997,100.094421,173358100
2018-07-23,106.300003,111.150002,106.129997,107.680000,101.422478,155103100
2018-07-30,107.190002,108.089996,104.760002,108.040001,101.761559,130716100
2018-08-06,108.120003,110.160004,107.559998,109.000000,102.665779,83694500
2018-08-13,109.239998,109.750000,106.690002,107.580002,101.328316,104689400
2018-08-20,107.510002,108.559998,105.779999,108.400002,102.493561,94198400
2018-08-27,109.269997,112.779999,108.510002,112.330002,106.209412,105653200
2018-09-03,110.849998,111.959999,107.230003,108.209999,102.313889,101483200
2018-09-10,108.839996,113.730003,108.360001,113.370003,107.192741,109098700
2018-09-17,113.690002,115.290001,111.040001,114.260002,108.034256,159580000
2018-09-24,113.029999,115.099998,112.220001,114.370003,108.138283,110093600
2018-10-01,114.750000,116.180000,110.639999,112.129997,106.020309,120208900
2018-10-08,111.660004,113.080002,104.199997,109.570000,103.599815,228861900
2018-10-15,108.910004,111.809998,106.949997,108.660004,102.739410,155518200
2018-10-22,109.320000,110.540001,101.589996,106.959999,101.132011,251383700
2018-10-29,108.110001,108.699997,100.110001,106.160004,100.375603,242639700
2018-11-05,106.370003,112.239998,105.900002,109.570000,103.599815,147847300
2018-11-12,109.419998,109.959999,103.910004,108.290001,102.389542,180498800
2018-11-19,108.269997,108.559998,99.349998,103.070000,97.874977,150780100
2018-11-26,104.790001,111.330002,104.580002,110.889999,105.300835,170038000
2018-12-03,113.000000,113.419998,104.300003,104.820000,99.536766,174082100
2018-12-10,104.800003,111.269997,103.889999,106.029999,100.685791,197742900
2018-12-17,105.410004,106.879997,97.459999,98.230003,93.278946,356051000
2018-12-24,97.680000,102.410004,93.959999,100.389999,95.330063,183264800
2018-12-31,101.290001,102.510002,97.199997,101.930000,96.792458,155142800
2019-01-07,101.639999,104.879997,100.980003,102.800003,97.618584,157833100
2019-01-14,101.900002,107.900002,101.260002,107.709999,102.281105,155699200
2019-01-21,106.750000,107.879997,104.860001,107.169998,101.768333,112636000
2019-01-28,106.260002,106.480003,102.169998,102.779999,97.599586,201611200
2019-02-04,102.870003,107.269997,102.769997,105.669998,100.343925,130472100
2019-02-11,106.199997,108.300003,104.970001,108.220001,102.765411,110757200
2019-02-18,107.790001,111.199997,106.290001,110.970001,105.376793,96472600
2019-02-25,111.760002,113.239998,110.879997,112.529999,107.314537,119359500
2019-03-04,113.019997,113.250000,108.800003,110.510002,105.388153,111990700
2019-03-11,110.989998,117.250000,110.980003,115.910004,110.537880,173582600
2019-03-18,116.169998,120.820000,116.050003,117.050003,111.625046,160388500
2019-03-25,116.559998,118.709999,115.519997,117.940002,112.473778,119632800
2019-04-01,118.949997,120.430000,118.099998,119.889999,114.333405,99731100
2019-04-08,119.809998,120.980003,118.580002,120.949997,115.344284,83159600
2019-04-15,120.940002,123.519997,120.099998,123.370003,117.652115,77156300
2019-04-22,122.620003,131.369995,122.570000,129.889999,123.869942,132620000
2019-04-29,129.899994,130.699997,125.519997,128.899994,122.925819,119573700
2019-05-06,126.389999,128.559998,123.570000,127.129997,121.237854,146827400
2019-05-13,124.110001,130.460007,123.040001,128.070007,122.134308,139816600
2019-05-20,126.519997,128.240005,124.739998,126.239998,120.834740,92123900
2019-05-27,126.980003,128.000000,123.320000,123.680000,118.384361,89367900
2019-06-03,123.849998,132.250000,119.010002,131.399994,125.773819,147636900
2019-06-10,132.399994,134.240005,130.710007,132.449997,126.778847,102505800
2019-06-17,132.630005,137.729996,132.529999,136.970001,131.105286,133967200
2019-06-24,137.000000,138.399994,132.729996,133.960007,128.224228,124214400
2019-07-01,136.630005,137.740005,134.970001,137.059998,131.191452,69621700
2019-07-08,136.399994,139.220001,135.369995,138.899994,132.952652,102201900
2019-07-15,139.440002,140.669998,134.669998,136.619995,130.770279,138962800
2019-07-22,137.410004,141.679993,137.330002,141.339996,135.288223,101242300
2019-07-29,141.500000,141.509995,135.080002,136.899994,131.038300,143400300
2019-08-05,133.300003,139.380005,130.779999,137.710007,131.813614,159824000
2019-08-12,137.070007,138.800003,132.250000,136.130005,130.301315,130689700
2019-08-19,137.850006,139.490005,132.800003,133.389999,128.103790,117702400
2019-08-26,134.990005,139.179993,133.550003,137.860001,132.396606,104916800
2019-09-02,136.610001,140.380005,135.699997,139.100006,133.587479,83791500
2019-09-09,139.589996,139.750000,134.509995,137.320007,131.878006,129776500
2019-09-16,135.830002,142.369995,135.660004,139.440002,133.914017,133467100
2019-09-23,139.229996,140.690002,136.029999,137.729996,132.271774,108228800
2019-09-30,138.050003,140.250000,133.220001,138.119995,132.646286,116299800
2019-10-07,137.139999,141.029999,135.619995,139.679993,134.144501,103704700
2019-10-14,139.690002,141.789993,136.559998,137.410004,131.964447,107485700
2019-10-21,138.449997,141.139999,135.610001,140.729996,135.152893,140342800
2019-10-28,144.399994,145.669998,142.649994,143.720001,138.024368,132099700
2019-11-04,144.830002,145.990005,143.199997,145.960007,140.175613,86257400
2019-11-11,145.339996,149.990005,144.729996,149.970001,144.026688,93138900
2019-11-18,150.070007,151.330002,148.460007,149.589996,143.661774,105644400
2019-11-25,150.000000,152.500000,149.919998,151.380005,145.875534,74202700
2019-12-02,151.809998,151.869995,146.649994,151.750000,146.232086,103331700
2019-12-09,151.070007,154.889999,150.330002,154.529999,148.910980,100477600
2019-12-16,155.110001,158.490005,153.750000,157.410004,151.686295,152135400
2019-12-23,158.119995,159.550003,157.119995,158.960007,153.179901,59640800
2019-12-30,158.990005,160.729996,156.449997,158.619995,152.852249,78456100
2020-01-06,157.080002,163.220001,156.509995,161.339996,155.473328,112305200
2020-01-13,161.759995,167.470001,161.259995,167.100006,161.023895,124758900
2020-01-20,166.679993,168.190002,164.449997,165.039993,159.038818,98254900
2020-01-27,161.149994,174.050003,160.199997,170.229996,164.040100,179472700
2020-02-03,170.429993,185.630005,170.399994,183.889999,177.203400,167007100
2020-02-10,183.580002,190.699997,181.850006,185.350006,178.610291,194512400
2020-02-17,185.610001,188.179993,177.250000,178.589996,172.096100,143224700
2020-02-24,167.770004,174.839996,152.000000,162.009995,156.545395,382778100
2020-03-02,165.309998,175.000000,156.000000,161.570007,156.120255,313160600
2020-03-09,151.000000,161.910004,138.580002,158.830002,153.472687,378099100
2020-03-16,140.000000,150.149994,135.000000,137.350006,132.717163,421347800
2020-03-23,137.009995,156.660004,132.520004,149.699997,144.650604,358740500
2020-03-30,152.440002,164.779999,150.009995,153.830002,148.641327,290191400
2020-04-06,160.320007,170.000000,157.580002,165.139999,159.569839,229584000
2020-04-13,164.350006,180.000000,162.300003,178.600006,172.575851,238965600
2020-04-20,176.630005,178.750000,166.110001,174.550003,168.662460,194561900
2020-04-27,176.589996,180.399994,169.389999,174.570007,168.681778,212120100
2020-05-04,174.490005,185.000000,173.800003,184.679993,178.450745,158545200
2020-05-11,183.149994,187.509995,175.679993,183.160004,176.982010,196126700
2020-05-18,185.750000,186.669998,182.539993,183.509995,177.320236,143271300
2020-05-25,186.339996,186.500000,176.600006,183.250000,177.562134,151531300
2020-06-01,182.539993,187.729996,181.350006,187.199997,181.389542,149383400
2020-06-08,185.940002,198.520004,184.440002,187.740005,181.912766,203096100
2020-06-15,184.580002,199.289993,184.009995,195.149994,189.092758,168517400
2020-06-22,195.789993,203.949997,194.880005,196.330002,190.236130,182956600
2020-06-29,195.779999,208.020004,193.550003,206.259995,199.857925,122388900
2020-07-06,208.830002,216.380005,207.990005,213.669998,207.037918,158397600
2020-07-13,214.479996,215.800003,201.389999,202.880005,196.582840,169482800
2020-07-20,205.000000,213.940002,197.509995,201.300003,195.051895,231764900
2020-07-27,201.470001,205.100006,199.009995,205.009995,198.646713,149168500
2020-08-03,211.520004,217.639999,210.309998,212.479996,205.884842,217546700
2020-08-10,211.669998,211.880005,203.139999,208.899994,202.415985,141723900
2020-08-17,209.600006,216.250000,208.910004,213.020004,206.408112,132379400
2020-08-24,214.789993,231.149994,212.429993,228.910004,222.341080,171999700
2020-08-31,227.000000,232.860001,205.190002,214.250000,208.101746,206644900
2020-09-07,206.500000,214.839996,201.240005,204.029999,198.175049,167684900
2020-09-14,204.240005,210.649994,196.250000,200.389999,194.639481,167764400
2020-09-21,197.190002,209.039993,196.380005,207.820007,201.856262,164800400
2020-09-28,210.880005,213.990005,205.539993,206.190002,200.273056,150369100
2020-10-05,207.220001,215.860001,204.820007,215.809998,209.617004,121950800
2020-10-12,218.789993,225.210007,216.009995,219.660004,213.356522,141624900
2020-10-19,220.419998,222.300003,211.699997,216.229996,210.024918,114335300
2020-10-26,213.850006,216.339996,199.619995,202.470001,196.659805,193393800
2020-11-02,204.289993,224.360001,200.119995,223.720001,217.300018,161978000
2020-11-09,224.440002,228.119995,209.720001,216.509995,210.296890,158095900
2020-11-16,214.869995,217.740005,209.929993,210.389999,204.352539,125116000
2020-11-23,210.949997,216.270004,208.160004,215.229996,209.600937,95188300
2020-11-30,214.100006,217.320007,210.839996,214.360001,208.753693,137480700
2020-12-07,214.369995,216.949997,209.110001,213.259995,207.682480,138057400
2020-12-14,213.100006,220.889999,212.240005,218.589996,212.873062,186693000
2020-12-21,217.550003,225.630005,217.279999,222.750000,216.924240,89044300
2020-12-28,224.449997,227.179993,219.679993,222.419998,216.602890,76551100
2021-01-04,222.529999,223.000000,211.940002,219.619995,213.876129,147534500
2021-01-11,218.470001,218.910004,212.029999,212.649994,207.088425,127595000
2021-01-18,213.750000,230.070007,212.630005,225.949997,220.040573,129140300
2021-01-25,229.119995,242.639999,224.220001,231.960007,225.893402,243806600
2021-02-01,235.059998,245.089996,232.429993,242.199997,235.865585,129739500
2021-02-08,243.149994,245.919998,240.809998,244.990005,238.582626,100275800
2021-02-15,245.029999,246.130005,240.179993,240.970001,234.667770,90570200
2021-02-22,237.419998,237.929993,227.880005,232.380005,226.823639,170376700
2021-03-01,235.899994,237.470001,224.259995,231.600006,226.062302,168766600
2021-03-08,231.369995,239.169998,227.130005,235.750000,230.113052,150656000
2021-03-15,234.960007,240.059998,229.350006,230.350006,224.842148,164952900
2021-03-22,230.270004,241.050003,230.139999,236.479996,230.825592,146927300
2021-03-29,236.589996,242.839996,231.100006,242.350006,236.555237,123981000
2021-04-05,242.759995,255.990005,242.699997,255.850006,249.732468,130514300
2021-04-12,254.710007,261.000000,254.619995,260.739990,254.505508,124563200
2021-04-19,260.190002,261.779999,255.639999,261.149994,254.905716,114031400
2021-04-26,261.660004,263.190002,249.000000,252.179993,246.150208,169214700
2021-05-03,253.399994,254.350006,244.690002,252.460007,246.423523,127808000
2021-05-10,250.869995,251.729996,238.070007,248.149994,242.216568,153151300
2021-05-17,246.550003,248.330002,238.600006,245.169998,239.307800,114541800
2021-05-24,247.789993,252.940002,247.509995,249.679993,244.272705,99583800
2021-05-31,251.229996,251.649994,243.000000,250.789993,245.358688,93208800
2021-06-07,249.979996,258.489990,249.809998,257.890015,252.304947,107035100
2021-06-14,257.899994,262.299988,254.419998,259.429993,253.811569,129177100
2021-06-21,259.820007,267.850006,257.920013,265.019989,259.280487,117966900
2021-06-28,266.190002,278.000000,265.910004,277.649994,271.637024,104367600
2021-07-05,278.029999,280.690002,274.299988,277.940002,271.920715,103360900
2021-07-12,279.160004,284.100006,276.579987,280.750000,274.669861,116956500
2021-07-19,278.929993,289.989990,274.450012,289.670013,283.396759,129711800
2021-07-26,289.000000,290.149994,282.950012,284.910004,278.739746,129460200
2021-08-02,286.359985,289.630005,283.739990,289.459991,283.191223,80827200
2021-08-09,289.750000,292.899994,285.200012,292.850006,286.507751,81500400
2021-08-16,293.190002,305.839996,288.640015,304.359985,297.768463,135064000
2021-08-23,303.250000,305.649994,296.829987,299.720001,293.790375,101283900
2021-08-30,301.119995,305.190002,300.179993,301.140015,295.182312,92650700
2021-09-06,301.010010,302.140015,295.380005,295.709991,289.859711,71787600
2021-09-13,297.549988,305.320007,294.079987,299.869995,293.937408,134785900
2021-09-20,296.329987,300.899994,289.519989,299.350006,293.427704,120872700
2021-09-27,296.140015,296.470001,281.290009,289.100006,283.380493,155541500
2021-10-04,287.399994,296.640015,280.250000,294.850006,289.016754,122462500
2021-10-11,292.920013,304.450012,292.350006,304.209991,298.191528,113336700
2021-10-18,303.570007,311.089996,302.690002,309.160004,303.043579,91315900
2021-10-25,309.359985,332.000000,306.459991,331.619995,325.059265,159314400
2021-11-01,331.359985,338.790009,326.369995,336.059998,329.411407,121622700
2021-11-08,337.299988,338.720001,329.920013,336.720001,330.058441,108386100
2021-11-15,337.540009,345.100006,334.029999,343.109985,336.321960,101090100
2021-11-22,344.619995,349.670013,328.119995,329.679993,323.748901,107337200
2021-11-29,334.940002,339.279999,318.029999,323.010010,317.198853,177332000
2021-12-06,323.950012,343.000000,319.230011,342.540009,336.377502,146125400
2021-12-13,340.679993,343.790009,317.250000,323.799988,317.974670,191504300
2021-12-20,320.049988,336.390015,317.570007,334.690002,328.668762,97516400
2021-12-27,335.459991,344.299988,335.429993,336.320007,330.269440,84645800
2022-01-03,335.350006,338.000000,310.089996,314.040009,308.390259,173959800
2022-01-10,309.489990,323.410004,303.750000,310.200012,304.619354,193260900
2022-01-17,304.070007,313.910004,295.609985,296.029999,290.704254,181632200
2022-01-24,292.200012,308.500000,276.049988,308.260010,302.714233,352234000
2022-01-31,308.950012,315.119995,299.959991,305.940002,300.435974,202857400
2022-02-07,306.170013,311.929993,294.220001,295.040009,289.732086,176801000
2022-02-14,293.769989,300.869995,286.309998,287.929993,282.749969,160125500
2022-02-21,285.000000,297.630005,271.519989,297.309998,292.564880,169083700
2022-02-28,294.309998,303.130005,287.170013,289.859985,285.233795,157389300
2022-03-07,288.529999,289.690002,270.000000,280.070007,275.600128,184358500
2022-03-14,280.339996,301.000000,275.820007,300.429993,295.635132,176939300
2022-03-21,298.890015,305.500000,294.899994,303.679993,298.833221,128717300
2022-03-28,304.329987,315.950012,304.329987,309.420013,304.481689,148667800
2022-04-04,310.089996,315.109985,296.279999,296.970001,292.230347,143329800
2022-04-11,291.790009,292.609985,279.320007,279.829987,275.363892,115664800
2022-04-18,278.910004,293.299988,273.380005,274.029999,269.656433,124842800
2022-04-25,273.290009,290.980011,270.000000,277.519989,273.090759,216395500
2022-05-02,277.709991,290.880005,271.269989,274.730011,270.345306,175769700
2022-05-09,270.059998,273.750000,250.020004,261.119995,256.952515,221997200
2022-05-16,259.959991,268.329987,246.440002,252.559998,248.529129,164627300
2022-05-23,255.490005,273.339996,253.429993,273.239990,269.505310,142680100
2022-05-30,272.529999,277.690002,261.600006,270.019989,266.329346,135187100
2022-06-06,272.059998,274.179993,252.529999,252.990005,249.532104,120495800
2022-06-13,245.110001,255.300003,241.509995,247.649994,244.265076,184153000
2022-06-20,250.259995,267.980011,249.509995,267.700012,264.041077,115652800
2022-06-27,268.209991,268.299988,252.899994,259.579987,256.032013,126549000
2022-07-04,256.160004,269.059998,254.740005,267.660004,264.001587,87284100
2022-07-11,265.649994,266.529999,245.940002,256.720001,253.211136,139698000
2022-07-18,259.750000,265.329987,253.300003,260.359985,256.801392,113061900
2022-07-25,261.000000,282.000000,249.570007,280.739990,276.902802,172010100
2022-08-01,277.820007,283.799988,272.380005,282.910004,279.043182,102686000
2022-08-08,284.049988,291.910004,277.609985,291.910004,287.920135,109517800
2022-08-15,291.000000,294.179993,285.559998,286.149994,282.238892,92198200
2022-08-22,282.079987,282.459991,267.980011,268.089996,264.987000,104858200
2022-08-29,265.850006,267.399994,254.470001,256.059998,253.096207,114016200
2022-09-05,256.200012,265.230011,251.940002,264.459991,261.398987,87859500
2022-09-12,265.779999,267.450012,242.059998,244.740005,241.907272,147336700
2022-09-19,242.470001,247.660004,235.199997,237.919998,235.166183,147350000
2022-09-26,237.050003,242.330002,232.729996,232.899994,230.204285,146921600
2022-10-03,235.410004,250.580002,233.169998,234.240005,231.528793,142125400
2022-10-10,233.050003,237.240005,219.130005,228.559998,225.914536,154871900
2022-10-17,235.820007,243.929993,234.289993,242.119995,239.317566,122568300
2022-10-24,243.759995,251.039993,225.779999,235.869995,233.139908,223302200
2022-10-31,233.759995,235.740005,213.429993,221.389999,218.827530,170779600
2022-11-07,221.990005,247.990005,221.279999,247.110001,244.249817,170431600
2022-11-14,241.990005,247.000000,237.630005,241.220001,238.427994,137343700
2022-11-21,241.429993,248.699997,240.710007,247.490005,245.314819,74769700
2022-11-28,246.080002,256.119995,238.210007,255.020004,252.778656,137898700
2022-12-05,252.009995,253.820007,242.210007,245.419998,243.263000,109602000
2022-12-12,247.449997,263.920013,243.509995,244.690002,242.539429,229935300
2022-12-19,244.860001,245.619995,233.869995,238.729996,236.631790,128396500
2022-12-26,238.699997,241.919998,234.169998,239.820007,237.712250,75854900
2023-01-02,243.080002,245.750000,219.350006,224.929993,222.953094,159562600
2023-01-09,226.449997,239.899994,226.410004,239.229996,237.127396,131675800
2023-01-16,237.970001,242.380005,230.679993,240.220001,238.108719,123872800
2023-01-23,241.100006,249.830002,230.899994,248.160004,245.978928,198648400
2023-01-30,244.509995,264.690002,242.199997,258.350006,256.079376,152686100
2023-02-06,257.440002,276.760010,254.779999,263.100006,260.787659,196239000
2023-02-13,267.640015,274.970001,256.000000,258.059998,255.791901,170204900
2023-02-20,254.479996,256.839996,248.100006,249.220001,247.648346,105098500
2023-02-27,252.460007,255.619995,245.610001,255.289993,253.680054,126814600
2023-03-06,256.429993,260.119995,247.600006,248.589996,247.022308,117910500
2023-03-13,247.399994,283.329987,245.729996,279.429993,277.667816,237284200
2023-03-20,276.980011,281.059998,269.519989,280.570007,278.800659,177681500
2023-03-27,280.500000,289.269989,272.049988,288.299988,286.481873,131625200
2023-04-03,286.519989,292.079987,282.029999,291.600006,289.761078,102542700
2023-04-10,289.209991,289.899994,281.640015,286.140015,284.335541,122993600
2023-04-17,289.929993,291.760010,283.059998,285.760010,283.957947,106069100
2023-04-24,282.089996,308.929993,275.369995,307.260010,305.322357,219891700
2023-05-01,306.970001,311.970001,303.399994,310.649994,308.690948,120760400
